query,intent,item_id,title,matched_tokens,n_kept
hydrating serum,concern,B00MTSEBSS,"NOW Solutions Organic Jojoba Essential Oil, 4-Ounce",moistur|serum,40
hydrating serum,concern,B00PCJT0VE,Supre SWEET &amp; SEXY 40X BLACK BRONZER - 10.1 oz.,hydrat|serum,40
gentle cleanser,concern,B00QZ1V9GC,IBUKI STARTER LOT 3 pz,gentle|cleanser,40
gentle cleanser,concern,B004BRN154,DHC Olive Essentials Set,gentle|cleanser,40
gentle cleanser,concern,B000GCPXN6,"Secura Personal Cleanser, 8 oz",gentle|cleanser,40
gentle cleanser,concern,B00JY8FFDQ,Rapid Detox Charcoal Exfoliant,sensitive|cleanser,40
gentle cleanser,concern,B01E618T3I,Moisturizing Shampoo Olivu 426,gentle|cleanser,40
gentle cleanser,concern,B011OFHJ30,Algae and Mineral Shower Gel 30ml,gentle|cleanser,40
gentle cleanser,concern,B012H56FTK,Medicalia Gentle Cleanser 4 fl oz,gentle|cleanser,40
gentle cleanser,concern,B00ENL2O88,Cleansing Spa Water: Size - 480 ml,gentle|cleanser,40
gentle cleanser,concern,B0017DQ0U8,"Eminence Cleanser, Lemon, 8.4 Ounce",sensitive|cleanser,40
gentle cleanser,concern,B0017MTBUA,St. Ives Olive Cleanser -- 6.75 oz.,gentle|cleanser,40
gentle cleanser,concern,B004APQ924,Ayuuri Shikakai (Acacia) Powder 100g,mild|cleanser,40
gentle cleanser,concern,B000BKXGXW,"NOW Red Clay Powder Moroccan, 6-Ounce",sensitive|cleanser,40
gentle cleanser,concern,B00A9OVI8U,Nature's Essence Bridal Glow Pack 60g,sensitive|cleanser,40
gentle cleanser,concern,B017NRCD52,No7 Beautiful Skin Hot Cloth Cleanser,gentle|cleanser,40
gentle cleanser,concern,B00GF82YE6,Pears Shower Gel Original 8.5oz = 250ml,gentle|cleanser,40
gentle cleanser,concern,B00WVQAB5K,Skin Obsession Spa Facial Milk Cleanser,gentle|cleanser,40
gentle cleanser,concern,B0051MQ3LW,"Philosophy Purity Cleansing Bar, 7 Ounce",gentle|cleanser,40
gentle cleanser,concern,B013M359CU,Clayton Shagal Lotion Gel Cleanser 7.44oz,sensitive|cleanser,40
gentle cleanser,concern,B001R21J3W,Lavera Faces Rose Cleansing Milk - 2.5 oz.,gentle|cleanser,40
gentle cleanser,concern,B00E0IEBJY,Anna Lotan Liquid Intimild Foam Wash 200ml,mild|cleanser,40
gentle cleanser,concern,B01H3XN8G4,H2O Plus Dual Action Pore Perfecting Brush,gentle|cleanser,40
gentle cleanser,concern,B00JUZPH9U,Norwex Makeup Removal Cloth Set; Three Pack,sensitive|cleanser,40
gentle cleanser,concern,B000IS25WA,"Suave Naturals Ocean Breeze Shampoo, 15 Ounce",gentle|cleanser,40
gentle cleanser,concern,B00T3GUV2O,Ecotools Facial Sponge Sensitive Skin (6 Pack),mild|cleanser,40
gentle cleanser,concern,B01EIIN506,Pacifica Quinoa Sensitive Super Gently Face Wash,sensitive|face wash,40
gentle cleanser,concern,B01GCOZOWQ,[Laneige] Foam Cleanser Moisture Cleansing 180ml,gentle|cleanser,40
gentle cleanser,concern,B01FPUP9OG,"Woolzies 100% pure sweet Almond oil, moisturizing",gentle|cleanser,40
gentle cleanser,concern,B01AJQ6OZE,RAIN by Dre Organic Moisturizing Spearmint Cleanser,mild|cleanser,40
gentle cleanser,concern,B015ROL64M,Colure Body Volume Shampoo and Conditioner 32oz. Set,gentle|cleanser,40
gentle cleanser,concern,B003M6WYW6,"Gillette Fusion Aftershave Lotion - 3.3 Oz, Pack of 2",sensitive|face wash,40
gentle cleanser,concern,B00HGPT6KM,UltraKlenz Wound and Skin Cleanser 8 oz. Spray Bottle,gentle|cleanser,40
gentle cleanser,concern,B00028NL6U,Fragrance Free Cleanser Magick Botanicals 16 oz Liquid,sensitive|cleanser,40
gentle cleanser,concern,B0174VGWG8,Amie Radiant Dawn Exfoliating Face Wash 150 ml by Amie,gentle|face wash,40
gentle cleanser,concern,B01G96JBGC,SALICA Acne Face Wash and Cleanser with Salicylic Acid,sensitive|cleanser,40
gentle cleanser,concern,B00WF6WDH0,"Ava Anderson Non-Toxic Baby Body Wash and Shampoo, 8 oz",mild|cleanser,40
gentle cleanser,concern,B01E9LZYS8,Vanity Planet Moxispin On-the-Go Facial Cleansing Brush,gentle|cleanser,40
gentle cleanser,concern,B000NN7FT8,"Ambi Skincare Even &amp; Clear Foaming Cleanser, 6 Ounce",gentle|cleanser,40
gentle cleanser,concern,B001NXPJI6,Lindi Skin - Face Moisturizer  (2 Ounce / 60 Milliliter),gentle|face wash,40
gentle cleanser,concern,B005LN5I3A,"Algenist Gentle Rejuvenating Cleanser for Women, 4 Ounce",gentle|cleanser,40
gentle cleanser,concern,B00OY2H440,Pierres Estheticians Formula Gentle Exfoliating Cleanser,gentle|cleanser,40
moisturizer for dry skin,concern,B000CRG9G0,Body Heal,moistur|dry,40
moisturizer for dry skin,concern,B018WFUEZK,EMOLLIENCE 2oz,moistur|dry,40
moisturizer for dry skin,concern,B00DBDAU08,Fresh Face Toner,moistur|dry,40
moisturizer for dry skin,concern,B01G93Z22M,Coconut Hair Milk,moistur|dry,40
moisturizer for dry skin,concern,B000P7R33K,5 lbs Kapok Fibers,moistur|dry,40
moisturizer for dry skin,concern,B007UTCJDK,Heat Styling Cream,moistur|dry,40
moisturizer for dry skin,concern,B00E5QA2A8,Amlactin Ultra Crm,moistur|dry,40
moisturizer for dry skin,concern,B0000535US,Witch Vera Gel 8 oz.,moistur|dry,40
moisturizer for dry skin,concern,B00DSQVI4U,Healfast Repair Cream,moistur|dry,40
moisturizer for dry skin,concern,B00QZ1V9GC,IBUKI STARTER LOT 3 pz,moistur|dry,40
moisturizer for dry skin,concern,B00286WV1U,Advanced Cleansing Silk,moistur|dry,40
moisturizer for dry skin,concern,B01H2IIXJC,Amalia Antioxidant Milk,moistur|dry,40
moisturizer for dry skin,concern,B0149KFUVU,Dremu Oil 1 oz. by Dremu,moistur|dry,40
moisturizer for dry skin,concern,B01DN8V9K0,Nerd Clarifying Cleanser,moistur|dry,40
moisturizer for dry skin,concern,B00005RI8E,Hydrosol Refresher - 7 oz,hydrat|dry,40
moisturizer for dry skin,concern,B0015MTSOQ,Swisa Beauty Facial Toner,moistur|dry,40
moisturizer for dry skin,concern,B0031EMVOK,Anti.gravity Lotion 150ml,moistur|dry,40
moisturizer for dry skin,concern,B007PL7SRA,Conditioning Belly Butter,moistur|dry,40
moisturizer for dry skin,concern,B00HH1DETY,Muk Haircare - Curl Stick,moistur|dry,40
moisturizer for dry skin,concern,B00SH87YPQ,Oh My Aching Hands Lotion,moistur|dry,40
moisturizer for dry skin,concern,B0000Y3LQ6,Wibi Dry Skin Lotion 16 Oz,moistur|dry,40
moisturizer for dry skin,concern,B000BGIOA6,Italian Citrus Hand Lotion,moistur|dry,40
moisturizer for dry skin,concern,B001BKLWZK,VIT E CREAM JAR WMILL 4 OZ,moistur|dry,40
moisturizer for dry skin,concern,B001RVBM7Q,Weather Everything Mascara,moistur|dry,40
moisturizer for dry skin,concern,B005FP5UQY,Almond Cookie Dry Oil Mist,moistur|dry,40
moisturizer for dry skin,concern,B00C7O0PUW,Vagisan Moisturising Cream,moistur|dry,40
moisturizer for dry skin,concern,B00TZ96TSE,Pure Organic Macadamia Oil,moistur|dry,40
moisturizer for dry skin,concern,B0002WUHU4,Nailtiques Nail Moisturizer,moistur|dry,40
moisturizer for dry skin,concern,B00P85Q3JY,Matte Perfection Foundation,hydrat|dry,40
moisturizer for dry skin,concern,B000TSV12E,100% Pure Avocado Cream 8 Oz,moistur|dry,40
moisturizer for dry skin,concern,B006UCER10,Patanjali Aloevera Gel 150ml,moistur|dry,40
moisturizer for dry skin,concern,B00AQ9BQG2,Erbaviva Erbaviva Hand Cream,moistur|dry,40
moisturizer for dry skin,concern,B00DIMJQPW,Patchouli Orange Shampoo Bar,moistur|dry,40
moisturizer for dry skin,concern,B001IWM7TQ,Old Asin - List Under New one,moistur|dry,40
moisturizer for dry skin,concern,B004LRR3V2,Aveeno Creamy Moist Oil 300ml,moistur|dry,40
moisturizer for dry skin,concern,B000OQFVLS,"ONOX Foot Solution Spray, 4 oz",moistur|dry,40
moisturizer for dry skin,concern,B00WF6N7RA,Destiny Perfume Oil Spray 2 oz,moistur|dry,40
moisturizer for dry skin,concern,B0119UR59I,Body Wonders Walnut oil - 16oz,moistur|dry,40
moisturizer for dry skin,concern,B01ASQZOKG,Cleomee Donkey Snowy Pore Balm,moistur|dry,40
moisturizer for dry skin,concern,B000FAC1ZW,Fake Bake Body Polish 6 fl. oz.,moistur|dry,40
mineral sunscreen,ingredient,B0016Q50SY,0.32 oz Instant Mineral SPF 30,mineral|spf,40
mineral sunscreen,ingredient,B01GGMFMVW,Zinc Oxide USP Non-Nano (4 fl oz),zinc|sunscreen,40
mineral sunscreen,ingredient,B006XLW2NS,Hawaiian Blend Kona Browning Lotion 8 oz.,mineral|sunscreen,40
mineral sunscreen,ingredient,B001BDI9YO,Becca Mineral SPF Primer SPF 30 50ml/1.7oz,mineral|spf,40
mineral sunscreen,ingredient,B00ZXQUMQ8,3 X Sheer Cover Nourishing Moisturizer SPF 15,mineral|spf,40
mineral sunscreen,ingredient,B01E68ABUA,GM Collin Mineral BB Cream SPF 25 Beige Tinted,mineral|spf,40
mineral sunscreen,ingredient,B000R92W2S,Murad Sheer Lustre Day Moisture SPF 15 (1.7 oz),mineral|sunscreen,40
mineral sunscreen,ingredient,B000WB4NIW,"UV Natural SPF 30+ Baby Sunscreen, 5.29 oz size",zinc|sunscreen,40
mineral sunscreen,ingredient,B01EGR7Y1K,Heliocare Compact SPF50 Mineral Formula (Brown),mineral|spf,40
mineral sunscreen,ingredient,B0002IETRU,SUPER SKIN LIGHTENER - BLEACHING GEL with Kojic Acid,mineral|sunscreen,40
mineral sunscreen,ingredient,B002HG4JLQ,"Peter Thomas Roth Instant Mineral SPF 45, 0.12 Ounce",mineral|spf,40
mineral sunscreen,ingredient,B0096M7TQG,bareMinerals bareMinerals Customizable Get Started Kit,mineral|spf,40
mineral sunscreen,ingredient,B00EEEFJV8,SPF 15 Oil-Free Moisturizer Mineral Fusion 3.4 oz Lotion,mineral|spf,40
mineral sunscreen,ingredient,B00C4VAYRM,"Senna Cosmetics, Barely Base Sheer Mineral Makeup, Vanilla",mineral|sunscreen,40
mineral sunscreen,ingredient,B004BPSWYQ,LIP INK Vegan Tinted Lip Moisturizer Bottle - Cream Truffle,mineral|spf,40
mineral sunscreen,ingredient,B007JLYEYQ,Badger SPF 16 Face Sunscreen Lotion - Damascus Rose .85 fl oz,mineral|sunscreen,40
mineral sunscreen,ingredient,B005DMBC0C,LIP INK Shine Moisturizer Organic Vegan Lip Gloss (0.25 fl oz),mineral|spf,40
mineral sunscreen,ingredient,B00NFV0GE6,Solar Sense Spf#50 Clear Zinc Sport Body Stick 1.45oz (2 Pack),zinc|spf,40
mineral sunscreen,ingredient,B00C1LIXY6,Trukid Sunny Days Daily SPF 30+ Mineral Sunscreen 3.5oz - 2pack,mineral|sunscreen,40
mineral sunscreen,ingredient,B00C9OU8U2,UV Clear SPF 30+ Collagen Facial Cream with Vitamin E by Merino,titanium|sunscreen,40
mineral sunscreen,ingredient,B00TSK7RYU,Aveeno Baby Natural Protection with Spf 50 Face Stick Sunscreen,mineral|sunscreen,40
mineral sunscreen,ingredient,B00TB7AKUI,Vanicream Sunscreen Broad Spectrum SPF 35 Sport 4 Oz - Pack of 1,zinc|sunscreen,40
mineral sunscreen,ingredient,B00K3IRESK,Derma E - Derma E Sunscreen - Body Antioxidant - 4 Oz - Pack Of 1,zinc|sunscreen,40
mineral sunscreen,ingredient,B012GA1ASM,Etude House Precious Mineral Magic Any Cushion #Peach 0.52 Oz/15g,mineral|sunscreen,40
mineral sunscreen,ingredient,B00028F2XU,"Sunscreen SPF 18, Chemical Free, Oil Free for Sensitive Skin, 4 oz.",titanium|sunscreen,40
mineral sunscreen,ingredient,B0007QKYA8,"LIP INK Vegan Classic Lip Shine Moisturizer, Large Bottle Lip Gloss",mineral|spf,40
mineral sunscreen,ingredient,B00OQKNYAS,Neutrogena Sensitive Skin Sunscreen Lotion SPF 60+ 3 oz (Pack of 6),zinc|sunscreen,40
mineral sunscreen,ingredient,B00TRQE46E,Kanebo ALLIE Extra UV Protector Gel Mineral Moist Neo Sunscreen 90g,mineral|sunscreen,40
mineral sunscreen,ingredient,B013CRF354,PETER THOMAS ROTH - Instant Mineral Broad Spectrum SPF 45 Sunscreen,mineral|sunscreen,40
mineral sunscreen,ingredient,B000089GIE,"Coppertone Oil Free Sunblock Lotion, Sensitive Skin, SPF 30 - 4 fl oz",zinc|sunscreen,40
mineral sunscreen,ingredient,B002RMKXR4,Doc Martin's Maui NexGen Waterproof Sunscreen SPF 36 - 2 ounce (1 Tube),zinc|sunscreen,40
mineral sunscreen,ingredient,B00MN6NH86,"Safe Harbor Natural Suncare Sensitive Lotion Sunscreen, SPF 50, 4 fl oz",mineral|sunscreen,40
mineral sunscreen,ingredient,B000065CIG,"Sea &amp; Ski Faces Sensitive Skin Sunblock Lotion, SPF 50 4 Fluid Ounces",zinc|sunscreen,40
mineral sunscreen,ingredient,B0007QKYAS,"LIP INK Natural Vegan Organic Shine Moisturizer Lip Gloss, Squeeze Bottle",mineral|spf,40
mineral sunscreen,ingredient,B001ATGAZY,BareMinerals Beauty-On-The-Go Kit Refillable Compact with Brush and Mirror,mineral|spf,40
mineral sunscreen,ingredient,B00O53EX1K,"bareMinerals Prime Time BB Primer-Cream Daily Defense SPF 30, Tan, 1 Ounce",mineral|spf,40
mineral sunscreen,ingredient,B00O53GQK6,"bareMinerals Prime Time BB Primer-Cream Daily Defense SPF 30, Fair, 1 Ounce",mineral|spf,40
mineral sunscreen,ingredient,B000RMQNXO,Skinceuticals Physical UV Defense Broad-spectrum UVA And UVB Sunscreen SPF 30,zinc|sunscreen,40
mineral sunscreen,ingredient,B006ZUIHP4,Bare Escentuals BareMinerals Matte SPF15 Foundation - Golden Dark - 6g/0.21oz,mineral|spf,40
mineral sunscreen,ingredient,B00FMPAF3U,ettusais - BB Mineral White SPF 45 PA++ #20 Natural Skin (Limited Edition) 40g,mineral|spf,40
retinol night cream,ingredient,B00014357U,Retinol Re Pulp - 30ml/1oz,retinol|night,40
retinol night cream,ingredient,B01CAW573A,Retinol Q10+C+O2 Eye Cream,retinol|cream,40
retinol night cream,ingredient,B0001EKQNG,Afirm 3x 0.60 % Retinol-1.05 oz,retinol|cream,40
retinol night cream,ingredient,B000R90N60,Afirm 1x 0.15 % Retinol-1.05 oz,retinol|cream,40
retinol night cream,ingredient,B00014GUJA,Skin Rejuvenation Eye Cream-0.5 oz,retinol|cream,40
retinol night cream,ingredient,B00UQ5B92M,Retinol Advanced Firming Cream 16 oz,retinol|cream,40
retinol night cream,ingredient,B00JEEDLOU,Peter Thomas Roth Un-Wrinkle Night 0.3oz,retinol|night,40
retinol night cream,ingredient,B01DQ24X7Y,Passport Organics Retinol Face Cream 2.5%,retinol|cream,40
retinol night cream,ingredient,B00QF1H614,PreVentin-AT Intensive Retinol Night Treatment,retinol|night,40
retinol night cream,ingredient,B017GBAEOW,Sanitas Skincare Retinol Peeling Cream (15 Ml.),retinol|cream,40
retinol night cream,ingredient,B000OIFGF2,Dr. Denese FirmaTone Rx RetinolMax Firming Serum,retinol|night,40
retinol night cream,ingredient,B01B1ODE3I,new! Overnight Retinol Repair + Buffer Cream .5oz,retinol|cream,40
retinol night cream,ingredient,B003H3S85G,Dr. Denese RestorEyes Night/Day Eye Cream 15g/0.5 oz,retinol|cream,40
retinol night cream,ingredient,B000PUVJNC,Avon ANEW ADVANCED All-In-One MAX SPF 15 UVA/UVB Cream,retinol|cream,40
retinol night cream,ingredient,B001VOCZQ6,Ponds Age Miracle Daily Resurfacing Cream SPF15 - 50ml,retinol|cream,40
retinol night cream,ingredient,B01EM7QIIO,Peter Thomas Roth Retinol Fusion Eye Cream Large 1 oz Size,retinol|cream,40
retinol night cream,ingredient,B00F3B6TN8,PrecisionMD Vivatia Active Repair Complex 0.5% Retinol (1.7 oz),retinol|cream,40
retinol night cream,ingredient,B01GM65RSA,RetiNewPro Advanced Regenerating Firming Eye Contour Cream - 0.5 oz,retinol|cream,40
retinol night cream,ingredient,B019HXCJS6,Snake Venom Cream Anti Aging 50ml Proteins Made of Snake Poison by Orange Care,retinol|cream,40
retinol night cream,ingredient,B01E9WXV6O,Predire Paris Breaktrough Anti-Aging Formula Daily Moisturizer 50ml / 1.7 fl oz,retinol|cream,40
retinol night cream,ingredient,B00AIKU00W,Kate Somerville RetAsphere 2-in-1 Retinol Night Cream - Anti-Aging Treatment (1 Fl. Oz.),retinol|cream,40
retinol night cream,ingredient,B006OG1LM0,Skin Effects by Dr. Jeffrey Dover EYE REPAIR SERUM with Retinol Complex 0.5 fl oz / 15 mL,retinol|night,40
retinol night cream,ingredient,B00KO7UZFO,Retinol and Caffeine Cellulite &amp; Skin Firming Cream - 6oz - Made in USA FDA Regulated Lab,retinol|cream,40
retinol night cream,ingredient,B00V7II1AK,"RoC Retinol Correxion Deep Wrinkle Night Cream 1 oz x 2 with Bonus Sensitive Eye Cream, 0.5 oz",retinol|cream,40
retinol night cream,ingredient,B00PCSIYW6,Night - 0.25% Retinol &amp; 3% Niacinamide - Wrinkle Reducing Moisturizing Lotion for Blemish Prone Skin - 1 fl.oz,retinol|night,40
retinol night cream,ingredient,B00DZZETZ4,"THE Ultimate Peptide Cream,hydrating, Repair, Wrinkle Cream,post Peel, 10% Argireline,matrixyl 3000,coenzyme Q10, 2 Oz",retinol|cream,40
retinol night cream,ingredient,B00HRE2A50,"Best Retinol Cream - Vitamin A Cream for Face and Body - Moisturizer - Organic - No Parabens Natural Ingredients 899,999 IU!",retinol|cream,40
retinol night cream,ingredient,B01BX1DRM2,Exclusive Concentrated Youth Appearance Booster Anti Wrinkle Cream with Retinol Day and Night Age 65+ by Exclusive Cosmetica,retinol|cream,40
retinol night cream,ingredient,B00QJ42EN2,Retinol 2.5% + Gift Pink Airline Travel Bag Cosmetic Case - Nourish and Protect Your Skin Day and Night - 100% Satisfaction Guaranteed!,retinol|night,40
retinol night cream,ingredient,B019FB6NYG,"Paula's Choice PC4MEN Men's Travel Kit - Includes Face Wash, Shave Cream, Aftershave, Daytime Moisturizer SPF 30, Nighttime Moisturizer with Retinol",retinol|cream,40
retinol night cream,ingredient,B014968YV2,Retinol Face Cream - Master Aestetician Formulated To Deliver The Maximum Effects of Vitamin A - Code FACECRM6 for $6.00 OFF NOW- Ella Grace Organics,retinol|cream,40
retinol night cream,ingredient,B01CT5SNQQ,"Advanced Clinicals Wrinkle Repair Night Cream with Retinol Targets and reduces fine lines, wrinkles, enlarged pores, sagging skin, and dryness 4 Fl. Oz.",retinol|cream,40
retinol night cream,ingredient,B00IDU2BZG,Fiora Botanica Perfect Complexion Gold-R Retilnol Face &amp; Neck Oil Noncomedogenic Anti-Aging Anti-Wrinkle Serum/Light-Weight Cream for Men and Women 1.69 oz,retinol|cream,40
retinol night cream,ingredient,B01G7TWQH2,"Dr. O&rsquo;Neil's Best Choice Acne Treatment Cream with 2.5% Benzoyl Peroxide, Retinol and Tea Tree Oil. Specially Formulated for Minimal Skin Irritation and Fast Results.",retinol|cream,40
retinol night cream,ingredient,B00KQC7X5M,Best Cellulite Cream  Maximum Strength Retinol and Caffeine  Spa Professional Line - Natural Organic Ingredients - Results Guaranteed or We'll Give You Back Your Money - Full 4oz Size,retinol|cream,40
retinol night cream,ingredient,B01GOQWVSW,"Am&eacute;lie Moisturizer With Retinol, Vitamin E &amp; Hyaluronic Acid. Night Cream For Wrinkles, Lines &amp; Other Signs of Aging. Anti-aging Formula With Organic and Natural Ingredients.",retinol|cream,40
retinol night cream,ingredient,B011I8D6L2,"CLIA Beauty Retinol Moisturizer For Stretch Mark Scars With Collagen, Caffeine and Vitamin E, Helps Remove and Prevent New And Old Stretch Marks and Scars, Best Formula For Pregnant And Nursing Moms",retinol|cream,40
retinol night cream,ingredient,B01AKA04KK,"(4 oz) 2.5% Retinol Moisturizer Cream for Face with Vitamin A, Vitamin E - Anti-Aging Facial Moisturizer, Improves Skin Tone, Wrinkles, Reduce Skin Discoloration, Clears up Acne and Helps Sun Damage",retinol|cream,40
retinol night cream,ingredient,B01GQKM0AK,"Supreme Retinol Moisturizer Cream By WiseNaturals | Perfect Anti Aging &amp; Wrinkle Face Formula | With Hyaluronic Acid, Active Retinol, Vitamin E &amp; Green Tea Extracts | 1.7 OZ (Packaging May Vary)",retinol|cream,40
retinol night cream,ingredient,B01H5MUJSI,"Night Cream For Dry Skin - Intensive Repair Anti-Aging Formula - Restore Youthful Skin With Organic &amp; Natural Hyaluronic Acid, Jojoba Oil, Peptides, Aloe Vera, Retinol Best Under Eye Face Moisturizer",retinol|cream,40
niacinamide serum,ingredient,B00O5CVB6Q,bsb beauty globes,niacinamide|serum,6
niacinamide serum,ingredient,B00R4BDH6C,Elfa Pharm Rebuilding Burdock Hair Balm-Mask 200Ml,niacinamide|serum,6
niacinamide serum,ingredient,B01F7WH7E2,"Baebody Niacinamide Vitamin B3 Serum - Facial Serum for Reducing Appearance of Acne, Breakout, Fine Lines 1oz",niacinamide|serum,6
niacinamide serum,ingredient,B00LESV8YY,"Mulberry &amp; Licorice Skin Brightening Facial Serum, Vitamin C, Niacinamide (Vitamin B3), Calendula Extract, Aloe, Shea Oil - 1oz",niacinamide|serum,6
niacinamide serum,ingredient,B014BXT3DQ,"Upgraded 30% Vitamin C Serum with Hyaluronic Acid and Vit E,Anti Aging Face Serum for Face Eyes,Anti Wrinkle Vitamin C Facail Serum",niacinamide|serum,6
niacinamide serum,ingredient,B00L2TXLZO,"GloxiniaLife by Dr. Calle Clear Acne MD- Acne Treatment Kit for Normal to Dry Facial Skin- For Adults and Teen Boys and Girls- Fights Blackheads, Blemishes, Pimples, and Acne Bacteria, 4 item kit",niacinamide|serum,6
eye cream dark circles,concern,B0002CD01M,ClarinsMen Under Eye Serum,under eye|dark circle,40
eye cream dark circles,concern,B01B9YSTXK,CLINIQUE Pep-Start Eye Cream,eye cream|puff,40
eye cream dark circles,concern,B007E9HLAM,Aroma Magic Under Eye Gel 20ml,eye gel|dark circle,40
eye cream dark circles,concern,B00NOFU1IY,Yalmeh Naturals Eye Bright Gel,eye gel|dark circle,40
eye cream dark circles,concern,B0119UR59I,Body Wonders Walnut oil - 16oz,under eye|dark circle,40
eye cream dark circles,concern,B0159ZECGI,W7 Banana Dreams Loose Face Powder,under eye|circle,40
eye cream dark circles,concern,B01CREF0HO,Hydroxatone Intensive Beauty Collection,under eye|dark circle,40
eye cream dark circles,concern,B001O38GF8,Theraderm Peptide Repair Eye Cr&egrave;me,under eye|dark circle,40
eye cream dark circles,concern,B00AAIVT3Y,18Actives Eye Essence Net Wt 0.5oz (15ml),under eye|dark circle,40
eye cream dark circles,concern,B00FQ13MPI,DermaSilk 10 Minute Ultimate Face Lift - 1.8 OZ Set,under eye|puff,40
eye cream dark circles,concern,B001CIYI5C,Olivenol Eye Cream 15ml cream by Medipharma Cosmetics,eye cream|dark circle,40
eye cream dark circles,concern,B00NJ7QW4E,SkinCeuticals (Skin Ceuticals) Eye Cream -.67 oz fl oz,eye cream|dark circle,40
eye cream dark circles,concern,B01BGUPJAI,Philosophy take a deep breath oxygenating eye gel cream,eye gel|dark circle,40
eye cream dark circles,concern,B0184SBN7I,"LA PURE 24K Gold Eye Treatment Mask, 15 Pairs (Pack of 1)",under eye|dark circle,40
eye cream dark circles,concern,B00FOGXB9M,e.l.f. Essential All Over Cover Stick Concealer 3205 Ivory,under eye|circle,40
